老浙大直路11-25号 ,35960.0,101.7797552836485,0,0
天福花园 ,45672.0,142.3191452093186,0,0
滨江金色家园 ,59827.0,139.56909087870025,0,0
新工新村 ,48356.0,51.079493754652994,0,0
保安桥河下 ,45559.0,52.67894378717707,0,0
临江风帆公寓 ,57990.0,85.35954474909467,0,0
佑圣观路101号 ,46195.0,95.24840350687303,0,0
复兴南苑 ,48645.0,48.309178743961354,0,0
滨江新苑 ,55433.0,58.6293363159129,0,0
近江家园二园 ,51277.0,95.55941260214131,0,0
后市街 ,53370.0,131.15982761851228,0,0
叶家弄 ,41961.0,52.42963704392174,0,0
钱塘人家 ,44872.0,155.99928686040292,0,0
横河新村 ,52320.0,50.649847094801224,0,0
复兴南苑 ,45238.0,31.389539767452142,0,0
滨江新苑 ,50860.0,72.74872198191113,0,0
复兴北苑 ,48673.0,33.89969798450886,0,0
耀江广厦 ,79980.0,159.7899474868717,0,0
马市街 ,45046.0,48.83896461395018,0,0
金狮苑 ,52879.0,68.0799561262505,0,0
世纪坊 ,55035.0,91.75978922503862,0,0
建国南苑 ,46160.0,51.559792027729635,0,0
金衙庄公寓 ,48662.0,135.62944391927994,0,0
乌龙巷1-8号 ,45344.0,65.71983062808751,0,0
大王庙巷小区 ,46703.0,52.45915679934908,0,0
近江家园五园 ,53820.0,76.17985878855444,0,0
梅花三胜公寓 ,50788.0,135.85886429865323,0,0
清吟街89-119号 ,47950.0,49.00938477580814,0,0
柳翠井巷 ,49519.0,70.67994103273492,0,0
金棕榈花园 ,45555.0,131.70892327955218,0,0
复兴北苑 ,45294.0,47.9092153486113,0,0
翰林花园 ,43070.0,150.91711167866265,0,0
后市街 ,48866.0,60.36917284001146,0,0
新绿园 ,77235.0,207.15996633650548,0,0
近江家园三园 ,48889.0,134.9996931825155,0,0
祖庙巷47-51号 ,70394.0,73.8699320964855,0,0
民安苑 ,46591.0,43.999914146508985,0,0
翰林花园 ,50327.0,160.94740397798398,0,0
锦都世家 ,44944.0,88.99964400142399,0,0
民安苑 ,48829.0,46.07917426119724,0,0
民安苑 ,48095.0,28.06944588834598,0,0
六圣堂 ,46032.0,48.879040667361835,0,0
翰林花园 ,49746.0,47.239979093796485,0,0
近江家园六园 ,54341.0,79.12993872030327,0,0
近江苑 ,59851.0,60.14937093782894,0,0
钱塘人家 ,44849.0,156.07928827844546,0,0
近江家园六园 ,48980.0,97.99918334013883,0,0
望江新园一园 ,43646.0,75.60830316638409,0,0
近江家园一园 ,48145.0,128.77765084640149,0,0
世纪坊 ,50541.0,99.91887774282266,0,0
皮市巷 ,44516.0,90.97852457543355,0,0
美政花苑 ,46415.0,86.1790369492621,0,0
下华光巷70号 ,42291.0,56.74966304887565,0,0
春江花月 ,58712.0,115.81959395012944,0,0
十亩田家园 ,36802.0,108.68974512254769,0,0
定安苑 ,55070.0,68.63991283820592,0,0
临江风帆公寓 ,54476.0,85.35869006534988,0,0
近江家园一园 ,50316.0,106.32800699578662,0,0
东河家园 ,65695.0,124.81924042925641,0,0
金狮苑 ,50313.0,65.58941029157474,0,0
美政花苑 ,47501.0,168.41750699985263,0,0
天福花园 ,55507.0,90.07872880897905,0,0
绿城蓝色钱江 ,40777.0,102.999239767516,0,0
春江花月 ,59987.0,199.20982879623918,0,0
复兴城市家园 ,47446.0,136.99785018758166,0,0
万安城市花园东苑 ,47717.0,146.69824171678857,0,0
新城坊 ,49803.0,151.59729333574282,0,0
康都紫轩 ,47139.0,180.317783576232,0,0
日信国际DOUBLE时代 ,53855.0,39.17927769009377,0,0
甘王新村 ,48406.0,59.9099285212577,0,0
金都华府 ,51818.0,135.0881932919063,0,0
永宁院 ,39906.0,75.92843181476469,0,0
凤凰南苑 ,52084.0,71.99907841179633,0,0
紫金观巷 ,45058.0,50.37951085267877,0,0
老浙大直路11-25号 ,43522.0,59.73990165893112,0,0
复兴南苑 ,49955.0,44.03963567210489,0,0
孝友里9-13号 ,46618.0,46.11952464713201,0,0
城南家园 ,49233.0,43.66989620782808,0,0
民安苑 ,46635.0,39.66977591937386,0,0
近江家园七园 ,57047.0,44.69998422353498,0,0
十五奎巷 ,44814.0,75.86914803409648,0,0
绿城蓝色钱江 ,43730.0,53.738852046649896,0,0
凤凰南苑 ,48644.0,92.50883973357455,0,0
木材新村 ,53860.0,66.83995544002971,0,0
秋涛南苑 ,49348.0,70.51957526140878,0,0
世纪坊 ,48828.0,99.32825428033095,0,0
大学路新村 ,45083.0,59.88953707605971,0,0
黄醋园 ,48088.0,37.6393278988521,0,0
近江家园九园 ,57995.0,80.17932580394861,0,0
紫金观巷 ,48135.0,49.859769398566534,0,0
老浙大横路一弄 ,45443.0,74.81900402702287,0,0
皮市巷 ,51774.0,52.149727662533316,0,0
钱江苑 ,52565.0,125.55883192238181,0,0
紫金观巷 ,43132.0,61.43930260595381,0,0
近江家园四园 ,58197.0,60.99970788872279,0,0
光复路小区 ,48550.0,69.61894953656025,0,0
紫花苑 ,49559.0,73.64958937831675,0,0
小河下小区 ,45201.0,75.2195747881684,0,0
望江家园西园 ,53427.0,70.18923016452355,0,0
望江新园一园 ,45393.0,87.89901526667107,0,0
定安苑 ,57110.0,68.639467693924,0,0
凤凰城广场 ,28847.0,103.99694942281693,0,0
叶家弄 ,48315.0,46.56938838869916,0,0
美政花苑 ,48298.0,80.74868524576587,0,0
青年路小区 ,51166.0,52.769417191103464,0,0
景江城市花园 ,27394.0,38.329561217784914,0,0
崔家巷 ,69484.0,71.95901214668125,0,0
南瓦坊 ,45017.0,55.97885243352511,0,0
平海公寓 ,77788.0,57.84953977477246,0,0
金棕榈花园 ,43336.0,179.98892375853794,0,0
中山苑 ,45018.0,155.0490914745213,0,0
通江桥高层小区 ,45520.0,70.298769771529,0,0
城隍牌楼巷 ,43313.0,76.18959665689285,0,0
叶家弄 ,38754.0,67.08984878980235,0,0
定安苑 ,56531.0,59.25952132458297,0,0
新绿园 ,79963.0,150.0694071007841,0,0
金都华府 ,55427.0,155.1590380139643,0,0
马市街 ,45936.0,52.89968652037618,0,0
清怡花苑 ,52360.0,145.14896867838044,0,0
春江花月 ,62704.0,129.17836182699668,0,0
十亩田家园 ,42883.0,72.289718536483,0,0
钱江时代公寓 ,59996.0,125.00833388892593,0,0
丰禾巷 ,44497.0,64.04926174798301,0,0
怡和苑 ,50967.0,104.96988247297271,0,0
天福花园 ,51389.0,130.3780964797914,0,0
美政花苑 ,44384.0,87.86950252343186,0,0
赞成林风沁林苑 ,65082.0,145.96969976337544,0,0
复兴南苑 ,47646.0,36.09956764471309,0,0
宋浇造巷 ,69886.0,56.94988982056492,0,0
大王庙巷小区 ,43621.0,45.849476169734764,0,0
紫金观巷 ,50062.0,48.93931524909113,0,0
叶家弄 ,44039.0,46.549649174595245,0,0
丰家兜10号 ,42165.0,42.68943436499466,0,0
状元弄 ,41600.0,86.53846153846153,0,0
文华苑 ,59481.0,54.63929658210185,0,0
龙华巷4到11号 ,47839.0,43.479169715086016,0,0
中山苑 ,45003.0,158.87829700242207,0,0
严衙弄 ,43004.0,58.599200074411684,0,0
南瓦坊 ,52389.0,64.8991200442841,0,0
近江家园二园 ,56955.0,95.68957949258186,0,0
青年路小区 ,55231.0,61.55963136644276,0,0
十五奎巷 ,48563.0,76.18969174062558,0,0
建国南苑 ,42333.0,73.22892306238631,0,0
横河新村 ,36074.0,66.52991073903642,0,0
临江风帆公寓 ,53641.0,118.3795976957924,0,0
黄工厂弄 ,41320.0,57.59922555663117,0,0
建国南苑 ,43222.0,72.87955207995928,0,0
城站路小区 ,45978.0,62.63865326895472,0,0
建国南苑 ,44968.0,53.148905888631916,0,0
燕子弄 ,46425.0,61.38933764135703,0,0
康都紫轩 ,69663.0,88.99989951624248,0,0
近江家园三园 ,55583.0,123.77885324649623,0,0
建国南苑 ,46021.0,47.369679059559765,0,0
大学路新村 ,43068.0,47.599145537289864,0,0
文华苑 ,50098.0,66.86893688370793,0,0
金狮苑 ,46502.0,47.30979312717733,0,0
滨江新苑 ,64531.0,46.17935565852071,0,0
凤凰北苑 ,49727.0,80.43919802119572,0,0
钱塘雅苑 ,38606.0,181.31896596383982,0,0
好望角公寓 ,41993.0,164.78936965684758,0,0
春江花月 ,60410.0,182.0890581029631,0,0
近江家园六园 ,46160.0,101.81975736568458,0,0
长堤明苑 ,29660.0,144.9763991908294,0,0
建国南苑 ,45604.0,85.5188141391106,0,0
水澄花园北苑 ,40216.0,161.62721304953251,0,0
十亩田家园 ,38732.0,64.02974284829082,0,0
近江家园八园 ,58620.0,60.559535994541115,0,0
十亩田家园 ,43970.0,55.719808960654994,0,0
长堤明苑 ,40006.0,144.9782532620107,0,0
钱塘人家 ,45752.0,125.67756600804337,0,0
好望角公寓 ,40056.0,137.30776912322747,0,0
恒丰坊 ,49605.0,87.28958774317105,0,0
近江家园三园 ,53895.0,183.3194173856573,0,0
近江家园五园 ,52458.0,175.37839795646042,0,0
金都华府 ,53014.0,179.19794771192514,0,0
水澄花园北苑 ,47115.0,148.14814814814815,0,0
世纪坊 ,52000.0,86.53846153846153,0,0
横河新村 ,47654.0,41.96919461115541,0,0
近江家园一园 ,52280.0,128.53863810252486,0,0
康都紫轩 ,61787.0,137.56939161959636,0,0
城南家园 ,42301.0,99.28843289756743,0,0
民安苑 ,45894.0,54.90913844947052,0,0
望江新园一园 ,47465.0,61.72969556515327,0,0
民生路 ,46053.0,53.199574403404775,0,0
十亩田家园 ,42895.0,53.61930294906166,0,0
永昌坝 ,45408.0,58.35976039464411,0,0
云雀苑 ,45113.0,42.559794294327574,0,0
万科金色城品 ,43149.0,46.11926116480104,0,0
婺江家园二园 ,52075.0,113.29812770043208,0,0
复兴北苑 ,30496.0,249.21301154249738,0,0
赛丽绿城丽园 ,72148.0,346.5099517658147,0,0
金都华府 ,52737.0,155.48855642148777,0,0
绿城蓝色钱江 ,93030.0,360.0988928302698,0,0
赞成林风映水苑 ,60734.0,214.04814436724075,0,0
大学路新村 ,41956.0,47.66898655734579,0,0
严官巷 ,45025.0,52.85952248750694,0,0
光复路小区 ,52066.0,28.8095878308301,0,0
河坊街小区 ,42034.0,51.14906980063758,0,0
南光坊 ,51182.0,101.59821812355906,0,0
景江城市花园 ,46704.0,181.99725933538883,0,0
小米巷 ,39751.0,35.21923976755302,0,0
建国南苑 ,46906.0,70.77985758751545,0,0
河坊街小区 ,47312.0,51.14981400067636,0,0
断河头 ,56604.0,52.999788000848,0,0
金狮苑 ,46056.0,49.93920444676046,0,0
察院前巷 ,45779.0,58.979007842023634,0,0
赞成林风和风苑 ,73051.0,88.97893252659101,0,0
钱江时代公寓 ,54292.0,96.69932955131512,0,0
华光路 ,57351.0,52.30946278181723,0,0
望江新园一园 ,45502.0,87.90822381433783,0,0
复兴南苑 ,46466.0,54.87883613825162,0,0
复兴东苑 ,47887.0,85.61822624094222,0,0
紫花苑 ,49785.0,67.28934417997388,0,0
候潮公寓 ,43292.0,53.58957775108565,0,0
东羊血弄 ,46766.0,64.14916819911902,0,0
春江花月 ,55995.0,160.72863648540047,0,0
北落马营6号 ,42923.0,57.07895533862964,0,0
城站路小区 ,50000.0,56.4,0,0
皮市巷 ,41663.0,98.40865996207667,0,0
近江家园四园 ,56541.0,53.58943067862259,0,0
景江城市花园 ,31301.0,122.99926519919491,0,0
天福花园 ,43258.0,134.07924545748764,0,0
文华苑 ,55887.0,67.09968328949488,0,0
钱塘雅苑 ,42551.0,141.00726187398652,0,0
清怡花苑 ,45954.0,184.9675762719241,0,0
鸥江公寓 ,60239.0,56.109829180431284,0,0
鸥江公寓 ,54909.0,91.05975341018777,0,0
青年路小区 ,50882.0,40.2892968043709,0,0
小米巷 ,41902.0,63.958760918333255,0,0
青年路小区 ,53677.0,37.25990647763474,0,0
建国南苑 ,45730.0,57.94883008965668,0,0
东方金座 ,30031.0,89.90709600079917,0,0
日信国际DOUBLE时代 ,63298.0,39.17975291478404,0,0
绿城蓝色钱江 ,100040.0,177.92882846861255,0,0
美政花苑 ,45408.0,87.86997885835095,0,0
赞成林风沁林苑 ,64991.0,144.01994122263082,0,0
十亩田家园 ,43040.0,63.42936802973978,0,0
柳浪阁 ,63856.0,98.65948383863693,0,0
复兴北苑 ,45025.0,65.51915602443087,0,0
复兴南苑 ,44127.0,47.589910938880955,0,0
城隍牌楼巷 ,48765.0,75.66902491541065,0,0
康都紫轩 ,66293.0,88.99883848973496,0,0
南班巷 ,46440.0,35.5297157622739,0,0
南班巷 ,48109.0,30.139890664948346,0,0
笤帚湾 ,51133.0,54.75915749124832,0,0
凤凰城广场 ,27259.0,38.51938809200631,0,0
冯山人巷 ,48801.0,60.44958095121002,0,0
燕子弄 ,44352.0,67.1897546897547,0,0
将军路 ,61976.0,82.289918678198,0,0
紫金观巷 ,45218.0,57.49922597195807,0,0
老浙大横路一弄 ,46542.0,54.789222637617634,0,0
延定巷38号 ,77232.0,49.849803190387405,0,0
平海路小区 ,76629.0,78.29933837059077,0,0
金棕榈花园 ,48619.0,141.91982558259116,0,0
钱江苑 ,49604.0,125.99790339488752,0,0
大学路新村 ,48356.0,41.35991397137894,0,0
南班巷 ,46492.0,56.99905360061946,0,0
瑞丰格林苑 ,59120.0,142.92963464140732,0,0
华藏寺巷 ,46636.0,75.0493181233382,0,0
华龙家园 ,52138.0,86.30940964363803,0,0
近江家园二园 ,55884.0,64.41915396177797,0,0
清怡花苑 ,43078.0,133.47880588699567,0,0
清怡花苑 ,42004.0,160.69898104942388,0,0
光复路小区 ,48923.0,65.40890787564132,0,0
金都华府 ,55219.0,128.57893116499756,0,0
檀香园 ,50954.0,153.07924794913058,0,0
新工新村 ,45470.0,61.57906311853969,0,0
金色海岸 ,83032.0,333.60632045476444,0,0
春江花月 ,68461.0,189.88913395948057,0,0
南班巷 ,46440.0,51.2489233419466,0,0
金隅学府 ,79740.0,89.0393779784299,0,0
民安苑 ,41959.0,95.56948449677066,0,0
金隅学府 ,75281.0,88.99988044792178,0,0
长明寺巷小区 ,41563.0,48.1197218680076,0,0
鸥江公寓 ,69657.0,29.42992089811505,0,0
福利新村 ,43752.0,34.96982995063083,0,0
清怡花苑 ,40784.0,134.85680659081993,0,0
滨江新苑 ,41704.0,167.8496067523499,0,0
尚筑金座 ,33684.0,63.82852392827455,0,0
郡亭公寓 ,40000.0,145.0,0,0
新绿园 ,67318.0,178.25841528268813,0,0
富星苑 ,52898.0,83.17894816439185,0,0
定安苑 ,49087.0,87.5995681137572,0,0
金都华府 ,56976.0,158.8388093232238,0,0
望江新园二园 ,44977.0,150.07670587189008,0,0
永宁院 ,42251.0,44.96934983787366,0,0
定安苑 ,52556.0,69.44972981201005,0,0
皮市巷 ,46025.0,86.90928843020097,0,0
金隆花园 ,41119.0,85.1188015272745,0,0
滨江新苑 ,46595.0,83.6999678077047,0,0
乌龙巷1-8号 ,43889.0,45.5695048873294,0,0
翰林花园 ,54019.0,122.17923323275144,0,0
檀香园 ,60000.0,86.5,0,0
金棕榈花园 ,50270.0,139.24806047344342,0,0
清怡花苑 ,45487.0,143.99718600918945,0,0
复兴南苑 ,43252.0,110.97752705077222,0,0
近江家园一园 ,50741.0,124.15994954770304,0,0
老浙大直路11-25号 ,46179.0,101.77786439723684,0,0
凤凰南苑 ,48102.0,78.9987942289302,0,0
城南家园 ,48041.0,59.948793738681545,0,0
近江家园六园 ,57479.0,74.80993058334349,0,0
建国南苑 ,42468.0,67.10935292455495,0,0
绿城蓝色钱江 ,78060.0,236.99718165513707,0,0
长明寺巷小区 ,42223.0,44.99917106790138,0,0
凤凰南苑 ,48869.0,55.249749329841,0,0
复兴南苑 ,39336.0,36.09924750864348,0,0
日信国际DOUBLE时代 ,49718.0,51.28927149121043,0,0
柳翠井巷51号 ,46016.0,54.32892906815021,0,0
景江城市花园 ,28000.0,45.0,0,0
钱江御府 ,67221.0,138.34962288570537,0,0
马市街 ,41847.0,41.81900733624872,0,0
春江花月 ,61364.0,67.62922886382896,0,0
东方金座 ,36236.0,96.58902748647753,0,0
美政花苑 ,40732.0,110.47824806049297,0,0
望江新园一园 ,45403.0,86.99865647644428,0,0
候潮公寓 ,45826.0,139.6587090298084,0,0
望江新园二园 ,42334.0,149.99763783247508,0,0
凤凰南苑 ,43259.0,88.99882105457824,0,0
新绿园 ,73486.0,149.68837601720057,0,0
钱塘名都 ,49969.0,144.08933538794054,0,0
老浙大横路一弄 ,49797.0,76.30981786051369,0,0
大王庙巷小区 ,49801.0,40.15983614786852,0,0
定安苑 ,56385.0,120.59945020838876,0,0
长明寺巷小区 ,45561.0,85.59952591031804,0,0
后市街23号 ,49498.0,62.62879308254879,0,0
十亩田家园 ,47357.0,96.0787212027789,0,0
响水坝 ,42407.0,75.45924021977504,0,0
近江家园一园 ,56000.0,75.0,0,0
钱塘名都 ,48887.0,162.61991940597704,0,0
金棕榈花园 ,42481.0,141.23961300346036,0,0
皮市巷 ,42373.0,47.19986784037005,0,0
凤凰城广场 ,28390.0,58.119056005635784,0,0
华龙家园 ,58622.0,55.43993722493262,0,0
近江家园二园 ,52051.0,116.80851472594186,0,0
望江家园东园 ,48348.0,120.99776619508563,0,0
赞成林风沁林苑 ,66582.0,101.37875101378751,0,0
近江家园三园 ,55954.0,134.03867462558532,0,0
乌龙巷1-8号 ,54180.0,71.0594315245478,0,0
复兴南苑 ,47957.0,47.959630502325,0,0
近江家园五园 ,55054.0,76.2887346968431,0,0
近江家园三园 ,55887.0,134.19936657898975,0,0
赞成林风沁林苑 ,59938.0,145.1499883212653,0,0
信余里 ,53358.0,55.84916975898647,0,0
世纪坊 ,53465.0,77.05975872065838,0,0
复兴南苑 ,47162.0,83.32979941478308,0,0
茶啾弄 ,42564.0,84.57851705666761,0,0
在水一方公寓 ,57117.0,97.1689689584537,0,0
复兴南苑 ,42867.0,47.58905451746099,0,0
大学路新村 ,44688.0,60.41890440386681,0,0
水岸枫庭 ,72728.0,87.9991200087999,0,0
枝头巷7-28号 ,75242.0,55.81988782860636,0,0
望江家园东园 ,53411.0,89.86912808223025,0,0
保安桥直街 ,45345.0,61.74881464329033,0,0
大学路新村 ,43670.0,68.23906572017404,0,0
缸儿巷 ,47822.0,56.4593701643595,0,0
马市街 ,39176.0,48.499081070042884,0,0
信余里 ,44522.0,69.62849827051795,0,0
中山御庭 ,64992.0,177.86804529788282,0,0
清泰南苑 ,44996.0,219.79731531691706,0,0
赞成林风映水苑 ,63372.0,149.90847692987438,0,0
耀江广厦 ,68180.0,124.66999119976532,0,0
通江桥高层小区 ,43812.0,73.03934994978545,0,0
中河中路 ,52191.0,53.64909658753425,0,0
火药局弄49号 ,50117.0,55.86926591775246,0,0
凤凰北苑 ,48050.0,115.08844953173778,0,0
世纪坊 ,49041.0,91.75995595522114,0,0
云雀苑 ,46655.0,68.58857571535741,0,0
紫金观巷 ,45844.0,65.43931594101737,0,0
民安苑 ,45215.0,109.6981090346124,0,0
江枫苑 ,52947.0,117.09823030577748,0,0
长坡里 ,42911.0,51.26890540886952,0,0
城隍牌楼巷 ,48983.0,91.86860747606312,0,0
后市街 ,51667.0,59.99961290572319,0,0
美政花苑 ,44546.0,87.54994836797917,0,0
美政花苑 ,46533.0,45.1292631036039,0,0
城隍牌楼巷 ,52248.0,91.86954524575103,0,0
春江花月 ,64246.0,178.99947078417333,0,0
檀香园 ,56044.0,157.01948469060025,0,0
水澄花园北苑 ,43718.0,141.81801546273846,0,0
钱江时代公寓 ,57143.0,160.99959750100624,0,0
佑圣观路5号 ,49717.0,86.4895307440111,0,0
老浙大直路11-25号 ,47236.0,71.97899906850706,0,0
怡和苑 ,53738.0,104.2093118463657,0,0
定安苑 ,53759.0,68.63966963671199,0,0
美政花苑 ,47604.0,61.96958238803462,0,0
金狮苑 ,47849.0,45.55999080440552,0,0
怡和苑 ,54016.0,104.9688981042654,0,0
柳浪东苑 ,109119.0,79.72946966156215,0,0
美政花苑 ,45802.0,72.0492554910266,0,0
建国南苑 ,43802.0,34.92991187617004,0,0
二凉亭 ,49971.0,50.229132897080305,0,0
凤凰南苑 ,44384.0,65.78947368421052,0,0
景江城市花园 ,31026.0,51.56965126023335,0,0
景江城市花园 ,28538.0,42.04919756114654,0,0
景江城市花园 ,32921.0,75.93937000698642,0,0
广宇吴山鸣翠苑 ,113914.0,122.89973137630142,0,0
望江新丰苑 ,44978.0,160.07826048290275,0,0
森仁里1-3号 ,43847.0,61.34969325153374,0,0
白马庙巷 ,45409.0,69.36950824726375,0,0
万松岭路88号 ,44925.0,52.309404563160825,0,0
金狮苑 ,43017.0,71.59960015807704,0,0
华光路 ,54675.0,54.869684499314126,0,0
清波苑 ,87052.0,145.8898129853421,0,0
定安苑 ,53077.0,50.86949149349059,0,0
好望角公寓 ,35516.0,168.9379434621016,0,0
中山苑 ,39024.0,158.87658876588765,0,0
望江新园一园 ,51056.0,88.13851457223441,0,0
富春大厦 ,48236.0,94.94983000248777,0,0
太和广场 ,47095.0,138.01889797218388,0,0
春江花月 ,62500.0,112.0,0,0
老浙大横路三弄 ,50140.0,89.74870362983646,0,0
后市街 ,60519.0,97.15956972190551,0,0
江枫苑 ,52000.0,105.0,0,0
大王庙巷小区 ,49834.0,36.119918128185574,0,0
世纪坊 ,55045.0,99.91824870560451,0,0
建国南苑 ,46291.0,92.45857726123869,0,0
近江家园六园 ,53435.0,70.17872181154674,0,0
近江家园五园 ,56364.0,76.28983038819105,0,0
华光路 ,65336.0,55.099791845230804,0,0
复兴南苑 ,48716.0,33.86977584366532,0,0
华龙家园 ,52648.0,96.86977662969154,0,0
祠堂巷 ,55214.0,77.87879885536277,0,0
建国南苑 ,44854.0,63.539483658090695,0,0
大马弄 ,50033.0,61.35950272819939,0,0
复兴南苑 ,45609.0,67.96904119800917,0,0
金狮苑 ,45960.0,53.95996518711923,0,0
北落马营 ,45184.0,65.5099150141643,0,0
马市街 ,56508.0,56.62914985488781,0,0
小河下小区 ,45804.0,87.32861758798359,0,0
江枫苑 ,53041.0,130.08804509718897,0,0
皮市巷 ,49062.0,58.08976397211691,0,0
春江花月 ,60448.0,66.99973530968767,0,0
大学路新村 ,44851.0,60.19932665938329,0,0
钱江时代公寓 ,59985.0,141.8688005334667,0,0
赞成林风沁林苑 ,72735.0,144.35966178593523,0,0
大王庙巷小区 ,49840.0,59.18940609951846,0,0
钱江时代公寓 ,64004.0,96.86894569089432,0,0
光复路小区 ,48954.0,59.23928586019529,0,0
马市街 ,43917.0,49.63909192340096,0,0
四条巷 ,63524.0,81.85882501101946,0,0
美政花苑 ,45163.0,49.819542545889334,0,0
天福花园 ,49265.0,80.17862579924896,0,0
复兴南苑 ,46481.0,59.379101138099436,0,0
长堤明苑 ,36061.0,135.32625273841546,0,0
清怡花苑 ,35869.0,220.2458947837966,0,0
水岸枫庭 ,64070.0,271.2658030279382,0,0
严衙弄 ,43291.0,57.748723753205056,0,0
清河家园 ,42535.0,34.08957329258258,0,0
光复路146-186号 ,74138.0,70.13946963770266,0,0
中河中路 ,58624.0,96.88864628820961,0,0
美政花苑 ,46080.0,72.04861111111111,0,0
建国南苑 ,42823.0,49.039067790673236,0,0
枝头巷7-28号 ,78165.0,58.849868867140025,0,0
白塔人家 ,47081.0,63.71997196321234,0,0
皮市巷 ,41576.0,63.738695401193,0,0
光复路37-48号 ,57607.0,42.52955370007117,0,0
佑圣观路101号 ,46660.0,73.93913416202315,0,0
延定巷2号 ,74774.0,52.95958488244577,0,0
青年路小区 ,53520.0,68.19880418535126,0,0
凤凰南苑 ,49165.0,71.18885385945286,0,0
近江家园一园 ,70809.0,98.99871485263172,0,0
长堤明苑 ,14752.0,140.99783080260303,0,0
景江城市花园 ,27208.0,40.429285504263454,0,0
紫金观巷 ,50000.0,48.0,0,0
向阳新村 ,70641.0,74.31944621395508,0,0
望江新园三园 ,42728.0,58.50964238906572,0,0
凤凰南苑 ,47532.0,54.699991584616676,0,0
五圣堂 ,41686.0,43.17996449647364,0,0
南班巷 ,45377.0,40.76955285717434,0,0
大学路新村 ,49844.0,35.10954177032341,0,0
蕙宜村 ,72445.0,75.91966319276693,0,0
美政花苑 ,47250.0,47.61904761904762,0,0
好望角公寓 ,44568.0,213.157422365823,0,0
钱江时代公寓 ,52272.0,124.34955616773799,0,0
新绿园 ,71443.0,207.15815405288132,0,0
复兴南苑 ,38158.0,146.75821583940458,0,0
复兴城市家园 ,41903.0,143.18783857957663,0,0
柳浪新苑 ,73491.0,76.19980677906138,0,0
好望角公寓 ,38004.0,182.08609620039996,0,0
钱江御府 ,68346.0,138.99862464518773,0,0
金隅学府 ,77238.0,88.03956601672752,0,0
望江新园一园 ,45502.0,87.90822381433783,0,0
南瓦坊 ,56746.0,54.629401191273395,0,0
新绿园 ,78897.0,145.75966133059558,0,0
建国南苑 ,44999.0,48.88997533278517,0,0
北落马营 ,45586.0,44.96994691352608,0,0
望江新园二园 ,48603.0,57.60961257535543,0,0
檀香园 ,57960.0,73.49896480331263,0,0
金狮苑 ,50602.0,28.25975257894945,0,0
柴校坊 ,52291.0,47.80937446214454,0,0
近江家园六园 ,60670.0,47.799571452118016,0,0
美政花苑 ,45174.0,37.18953380262983,0,0
近江家园八园 ,58218.0,44.65972723212752,0,0
红门局7、9号 ,52541.0,51.959422165546904,0,0
丰家兜12号 ,39838.0,46.689090817812136,0,0
景江城市花园 ,41026.0,38.99965875298591,0,0
复兴南苑 ,43143.0,44.039589272883205,0,0
保安桥河下 ,43745.0,34.28963310092582,0,0
万科金色城品 ,56785.0,33.459540371577,0,0
绿城蓝色钱江 ,86207.0,173.99979120025057,0,0
滨江金色家园 ,60146.0,266.01935290792403,0,0
绿城蓝色钱江 ,92762.0,361.1392596106164,0,0
金隅学府 ,80500.0,149.06832298136646,0,0
